actual,predictions
537.760009765625,537.2298341292367
537.760009765625,537.5883288114155
528.6099853515625,537.5756085287908
526.25,527.8996094380118
525.6900024414061,525.7946479307375
524.6500244140625,525.4322718201637
524.6500244140625,524.3236652966448
524.6500244140625,524.4725745466494
524.6500244140625,524.4668437771948
525.25,524.4674527618763
526.1799926757811,525.1696141359553
522.7340087890625,526.1568579483104
523.77001953125,522.18570566481
532.5599975585939,523.786944947291
532.5599975585939,535.4524381555649
532.5599975585939,532.0706304723777
547.1099853515625,532.4105465182134
565.8489990234375,552.1078832878998
566.5029907226562,562.6309399378188
580.6799926757812,566.4105132901936
674.468017578125,583.569639571967
674.468017578125,637.1736484802277
674.468017578125,683.8743207686969
668.8800048828125,639.5563122268504
673.0,676.5887119768022
678.6400146484375,661.7405283723292
663.6300048828125,683.025973735635
648.1699829101562,663.4853270722579
648.1699829101562,647.4172542822516
648.1699829101562,647.9994844121643
634.2999877929688,647.9810425671967
632.8300170898438,633.5719973592122
633.3599853515625,632.4612513307029
635.219970703125,633.2697413013661
632.9099731445312,635.394045734246
632.9099731445312,632.4336538510602
632.9099731445312,632.7347461369709
633.0560302734375,632.7231044017303
634.8099975585938,632.8941364790885
647.8599853515625,634.964202327114
645.3790283203125,652.3460093029296
642.6799926757812,645.0188054456353
642.6799926757812,642.1771003423073
642.6799926757812,642.5073936409935
643.4400024414062,642.4931620767293
674.9000244140625,643.3867144227379
665.0,668.7705660868614
664.5,660.7420975976847
659.85498046875,663.9176200396146
659.85498046875,659.053564633562
659.85498046875,659.1686627383747
661.3800048828125,659.1758797987368
664.0,660.8138162862065
667.0,663.5832415128671
662.989990234375,666.6860099796563
640.0499877929688,662.2717948522891
640.0499877929688,639.2946456606101
640.0499877929688,639.5138840918726
599.3300170898438,639.5116914839587
617.4500122070312,598.5455673311294
631.7100219726562,611.5437895129226
643.5900268554688,634.8020227723355
636.8800048828125,642.7394713492167
636.8800048828125,636.3493715214368
636.8800048828125,636.5002366250515
635.7999877929688,636.4698413183432
612.8599853515625,635.3449342971894
614.3400268554688,612.1093414768334
619.7100219726562,614.2316803081403
603.469970703125,620.5976508001258
603.469970703125,602.7547347498371
603.469970703125,603.170998797455
603.469970703125,603.1658954269055
616.3099975585938,603.1711934621048
626.52001953125,619.1557252161151
624.1599731445312,626.6319991696801
625.780029296875,623.6938395473321
625.780029296875,625.6262640669579
625.780029296875,625.4053670402668
625.8599853515625,625.4198077374995
638.7000122070312,625.5138940782213
637.9500122070312,640.6379541526339
650.9000244140625,637.2282707715945
640.0,650.0777636777229
640.0,639.2450616652595
640.0,639.2333252282974
636.489990234375,639.2537913225628
627.5499877929688,635.7152197807827
628.9299926757812,626.78118880904
627.3200073242188,628.2833970563838
629.77001953125,626.5881512188012
629.77001953125,629.2845536298405
629.77001953125,629.1372871916442
614.60498046875,629.158944949239
605.0,613.8576353706544
608.760009765625,604.2447091644071
612.0900268554688,608.6796186403735
627.3400268554688,611.9388225179382
627.3400268554688,625.4330973209053
627.3400268554688,626.5290921819646
643.010009765625,626.5281122822071
649.25,637.0239640426744
650.6090087890625,654.3586884281217
644.4500122070312,644.3830836054594
645.989990234375,644.545028399591
645.989990234375,645.498885634629
645.989990234375,645.5410502608415
648.5,645.5241381117371
657.81201171875,648.3850335392758
659.3900146484375,659.9615830753501
663.1300048828125,658.9511012196717
664.969970703125,663.5141520077323
664.969970703125,664.7924642777393
664.969970703125,664.5777662679038
666.8200073242188,664.6465815369188
664.719970703125,666.7955441420431
655.8699951171875,664.1914181490197
657.7999877929688,655.1449351755919
730.0,657.8363099630028
730.0,724.3143586601773
730.0,726.7293919813419
719.1500244140625,729.4581865742762
713.6199951171875,718.3539947392869
712.97998046875,712.8487865005663
718.260009765625,712.2426737531373
718.0,718.2576515436181
718.0,717.3788252163267
718.0,717.4385464894708
721.6199951171875,717.4488005814305
724.6500244140625,721.563659544508
733.0999755859375,724.4940810445501
739.47998046875,734.7086751589027
735.4099731445312,739.9198332507603
735.4099731445312,734.7115848905651
735.4099731445312,735.0494082914151
734.7100219726562,735.0438419346715
730.5900268554688,734.2770865900625
741.0,729.9464814206858
737.7999877929688,743.3231359367464
731.1500244140625,737.1130176729562
731.1500244140625,730.4379517613343
731.1500244140625,730.7870459823489
729.489990234375,730.7794211784635
731.844970703125,728.9710683192293
741.4099731445312,731.8662944880107
742.0,743.9888550261926
757.9199829101562,741.4738123583297
757.9199829101562,758.9996063250246
757.9199829101562,757.1932341211932
762.7080078125,757.3644035369657
755.2789916992188,762.9294850011552
752.0,754.5473526185797
752.0,751.3438815963814
753.4099731445312,751.5440165859272
753.4099731445312,753.1151891594359
753.4099731445312,752.9611239268143
754.9299926757812,752.9754988589625
768.9500122070312,754.6891229068774
775.9550170898438,769.1674856173481
768.9949951171875,775.6491543186303
768.489990234375,768.2451746213151
768.489990234375,767.8437458005283
768.489990234375,767.8787315101276
768.72998046875,767.8914083877967
764.7999877929688,768.1605023026223
764.22998046875,764.0818871126044
755.8499755859375,763.633783264132
745.7100219726562,755.1002405846748
745.7100219726562,744.9572354714774
745.7100219726562,745.1671497290736
748.72998046875,745.1693094544453
758.0800170898438,748.5726152581128
760.5900268554688,759.9812292358088
762.6799926757812,760.2391294697595
754.1300048828125,762.5986348037891
754.1300048828125,753.4061918472171
754.1300048828125,753.774568390978
750.0,753.7689467915634
754.8499755859375,749.354785447375
754.2100219726562,755.6136687965527
751.3499755859375,753.7653633061173
751.3499755859375,750.7881866734779
751.3499755859375,751.0541183146647
751.3499755859375,751.0476812282036
762.989990234375,751.0514600899533
779.97998046875,766.1944756344128
777.5999755859375,780.6327187748698
769.5,777.506106564289
769.5,768.7594721105534
769.5,769.2265962438432
769.5,769.2095775553021
744.0599975585938,769.2146256831807
752.0,743.3093208013224
747.1799926757812,754.2419620930709
738.5,746.5306073015036
733.22998046875,737.7789477826477
733.22998046875,732.5811514670863
733.22998046875,732.9901366351628
718.85498046875,732.9781608132935
728.75,718.1234742335814
734.739990234375,731.6423511564562
721.9249877929688,735.018786955292
706.739990234375,721.2726548276082
706.739990234375,705.9895712762345
706.739990234375,706.4723567067235
706.739990234375,706.4579041717757
709.97998046875,706.4624945746668
706.8499755859375,710.3586230561054
719.1900024414062,706.265534547807
728.1300048828125,721.867225484375
728.1300048828125,728.279478511161
728.1300048828125,727.7262047479098
729.6799926757812,727.7327878328583
718.280029296875,729.4998740612432
718.2349853515625,717.5472169671302
733.6900024414062,717.8678229451793
744.989990234375,732.3398729939195
744.989990234375,742.2426552627662
744.989990234375,744.3094519396168
757.8599853515625,744.3485334986726
789.8699951171875,755.3390177463652
774.5,790.5296769009183
727.0,766.9399958814893
703.989990234375,726.6583255097271
703.989990234375,703.1985706920159
703.989990234375,703.3871639092495
684.030029296875,703.3795483124759
699.9000244140625,683.2815964442834
701.3099975585938,694.6127090374366
689.3499755859375,705.5382565769548
693.75,687.0625095435075
693.75,693.1886674972261
693.75,693.0446840520431
693.75,693.0843009388859
698.0,693.0976380980023
709.75,697.8842035839107
712.3499755859375,711.2206836515406
703.0809936523438,711.8084870397306
703.0809936523438,702.3449851394971
703.0809936523438,702.5935284923685
713.239990234375,702.5946964802674
708.4000244140625,715.1665377214545
700.0,707.7060871410085
705.97998046875,699.2619830214758
713.4299926757812,707.0454420303436
713.4299926757812,714.7332778814889
713.4299926757812,712.988235564766
710.8900146484375,713.1185714396343
718.8099975585938,710.3384627290156
720.0,720.9422634908847
719.4500122070312,719.6638971276775
716.489990234375,719.1317658704252
716.489990234375,715.941693686631
716.489990234375,716.2411510525435
708.0910034179688,716.232266189641
703.7899780273438,707.3791964561815
705.6799926757812,703.1775421080856
716.4400024414062,705.7799451955761
726.9199829101562,719.8906399758466
726.9199829101562,727.6377221103958
726.9199829101562,726.698688776275
735.5,726.6955951867048
732.2899780273438,738.1634255282615
737.469970703125,731.6667855708811
743.0700073242188,738.7136832647793
742.0,744.181692533034
742.0,741.5577457049467
742.0,741.8112122320363
742.5,741.796365106582
745.0,742.3825002682247
745.719970703125,745.312143564613
737.7470092773438,745.583797633285
737.7470092773438,737.0489380110844
737.7470092773438,737.5617780851444
737.7470092773438,737.5484475025364
738.989990234375,737.5507703253174
747.25,739.0183666669118
757.8800048828125,749.8346179123228
750.8499755859375,759.9806207105848
750.3400268554688,750.6267466432732
750.3400268554688,750.0361238837704
750.3400268554688,750.1563464039596
752.7999877929688,750.1481902181922
742.7999877929688,753.1244083835377
746.239990234375,742.0936025047395
747.0,746.8723308419171
745.4500122070312,746.8835472483684
745.4500122070312,745.0566608287381
745.4500122070312,745.2683928332672
745.0,745.2603800153838
743.8300170898438,744.7446106157622
754.3800048828125,743.4842559572262
757.3099975585938,758.1166929130595
761.0,756.7599727044317
761.0,761.8268803037072
761.0,760.7207997093042
768.0499877929688,760.8138993933849
769.9000244140625,770.0907876458755
758.1320190429688,769.7619125895344
760.4500122070312,757.4203383501435
736.1199951171875,760.7564118491728
736.1199951171875,735.3861371226008
736.1199951171875,735.9494137551892
723.9299926757812,735.9319886384264
725.7659912109375,723.204939310694
708.97998046875,725.9578412290703
714.1699829101562,708.2601304371406
697.6199951171875,715.4639031678453
697.6199951171875,696.9484495400702
697.6199951171875,697.4410405446433
700.6400146484375,697.43344073149
697.8400268554688,701.1316890016537
699.75,697.3060986633645
702.3200073242188,699.9589515706803
711.8599853515625,702.6260847174467
711.8599853515625,714.9333535875294
711.8599853515625,711.2914726168738
718.7100219726562,711.6953123247467
723.5,720.6270729815483
724.47998046875,724.0941850208746
719.25,724.3132647784128
716.6619873046875,718.5866053474433
716.6619873046875,716.1804265339897
716.6619873046875,716.4848886228251
718.47998046875,716.4757525373002
721.52001953125,718.6519352335499
711.5999755859375,721.9786245694263
706.0,710.8620151653859
714.5800170898438,705.3517641993976
714.5800170898438,717.4712291950382
714.5800170898438,714.0965228256646
711.47802734375,714.4273461909311
720.969970703125,710.9534601537594
727.510009765625,724.2898738262857
728.3300170898438,727.9708521319726
733.9359741210938,728.3135206899924
733.9359741210938,735.3469851656528
733.9359741210938,733.6142922164786
733.9359741210938,733.7579784034801
739.72998046875,733.7474112697187
737.2100219726562,741.2342227275585
733.02001953125,736.6397020134482
729.489990234375,732.4363361068918
729.489990234375,728.9429866281903
729.489990234375,729.3175569276
724.9099731445312,729.3049957964795
721.97998046875,724.3037230891118
728.5700073242188,721.4770342079069
729.5399780273438,730.4792520175924
725.8900146484375,729.3275345585212
725.8900146484375,725.3405343291743
725.8900146484375,725.7187401224496
725.4400024414062,725.7058304363818
722.469970703125,725.189594104661
722.97998046875,721.958322406314
716.6500244140625,722.8949358061263
708.8200073242188,715.9838531596424
708.8200073242188,708.1211666064719
708.8200073242188,708.652231500721
702.47998046875,708.635283838471
702.77001953125,701.813872348811
700.8599853515625,702.6495156504193
701.9500122070312,700.4339658252443
689.4000244140625,701.9742507004576
689.4000244140625,688.6799021150036
689.4000244140625,689.2305163382416
672.2999877929688,689.215485070551
680.3300170898438,671.5687880230935
687.4290161132812,682.9850089036818
692.3200073242188,688.6670110584978
700.6500244140625,693.0201767245098
700.6500244140625,702.7821785457099
700.6500244140625,700.2449247610921
700.6500244140625,700.4954463277022
696.9400024414062,700.4659796239857
701.6799926757812,696.3784529138538
698.2000122070312,702.7913332755543
705.7100219726562,697.6194289487516
705.7100219726562,708.0715357820554
705.7100219726562,705.3047473845613
716.510009765625,705.550637773928
722.9400024414062,720.3271811061613
724.0,722.7582725823004
722.2100219726562,724.1240041264618
725.739990234375,721.728762406045
725.739990234375,726.4048779821869
725.739990234375,725.4360293894024
736.1300048828125,725.550490888198
736.989990234375,739.7118595442521
742.1300048828125,736.3535605817242
741.6900024414062,743.3311766419715
743.239990234375,741.1699638351274
743.239990234375,743.2962142342503
743.239990234375,742.8960955148527
742.6099853515625,743.0181370972764
741.6900024414062,742.3217989197342
744.4600219726562,741.3756493977967
748.6500244140625,744.8872228677296
778.5499877929688,749.4525532223179
778.5499877929688,782.2828193586665
778.5499877929688,778.3463884126963
780.4299926757812,778.3181922904105
775.8400268554688,780.5842303268437
773.2100219726562,775.1836927423733
774.0700073242188,772.7276036252579
783.0399780273438,774.044983823524
783.0399780273438,786.0020585874881
783.0399780273438,782.5257938288782
782.6300048828125,782.8851881774117
788.9400024414062,782.3792282615946
786.81201171875,790.6858393142684
789.75,786.2679530730447
783.39501953125,790.247328835173
783.39501953125,782.6887210529321
783.39501953125,783.2234003962199
787.489990234375,783.2063041048791
780.97998046875,788.3307851146396
780.8099975585938,780.2727205048982
782.8599853515625,780.6111148501745
777.0999755859375,783.0836446257181
777.0999755859375,776.4405005324111
777.0999755859375,776.9292377030383
774.5399780273438,776.9142077506494
776.4400024414062,774.05794506334
774.5,776.6470626082591
771.8900146484375,774.0567250308368
776.0800170898438,771.4096008208116
776.0800170898438,776.9788864855391
776.0800170898438,775.8273096057478
774.989990234375,775.9028171297514
774.4660034179688,774.6545423822931
769.0900268554688,774.2101405251233
771.02001953125,768.4527080588769
773.9199829101562,771.2386411999405
773.9199829101562,774.3458237832842
773.9199829101562,773.6839573973693
773.9199829101562,773.7362419547694
782.0,773.7334811365263
782.72998046875,784.5656854598255
780.3499755859375,782.347994612343
773.2449951171875,779.8938593263942
773.2449951171875,772.5586195135379
773.2449951171875,773.0753305204657
770.2899780273438,773.0596573855514
766.219970703125,769.7777562589968
767.6799926757812,765.6426559695401
773.7999877929688,767.7872951014087
769.75,775.4286076099988
769.75,769.1386715647632
769.75,769.5801696752656
774.0,769.5649187521931
773.3300170898438,774.9005556124594
777.1599731445312,772.9775768552545
789.8499755859375,777.9266757654086
788.9299926757812,793.9794797806103
788.9299926757812,788.35033538989
788.9299926757812,788.7793710168985
782.739990234375,788.7429845110014
785.989990234375,782.0769928029281
781.8099975585938,786.5769082134234
785.7999877929688,781.1998699937981
780.9400024414062,786.6338405109241
780.9400024414062,780.2861555638028
780.9400024414062,780.7694500160451
776.0650024414062,780.7528824759829
778.7100219726562,775.4457466828958
782.0700073242188,779.1162240762806
780.47998046875,782.613262548432
779.6599731445312,780.0309681536237
779.6599731445312,779.3670660949447
779.6599731445312,779.4782182946933
789.3800048828125,779.4755811148088
792.280029296875,792.7311661505887
788.1300048828125,791.9022866037135
781.219970703125,787.5306509541433
783.9500122070312,780.5357101045897
783.9500122070312,784.3776221609296
783.9500122070312,783.7035510906517
785.8499755859375,783.7656806811865
801.6099853515625,786.036409191719
804.5999755859375,806.6582501354387
803.969970703125,803.0678833570264
799.5,803.8520329758876
799.5,798.8900263255018
799.5,799.3271208059527
815.1799926757812,799.3138730873511
816.6799926757812,820.4012696130949
806.97998046875,815.5320172059314
803.489990234375,806.3015190353572
815.489990234375,802.943523271279
815.489990234375,819.8995155819166
815.489990234375,814.7829788625422
796.8599853515625,815.3646026383767
789.489990234375,796.1273387498304
781.6500244140625,788.7992886034735
769.9500122070312,780.9509022217544
770.3599853515625,769.2155846868136
770.3599853515625,770.2603145341682
770.3599853515625,770.1709818741219
785.1900024414062,770.1767626250407
795.6329956054688,790.2272732761232
791.2269897460938,793.9654325638994
791.1699829101562,791.2904926255105
760.780029296875,790.9132045673359
760.780029296875,760.0214054868047
760.780029296875,760.6117049925733
757.8499755859375,760.5901577203203
764.416015625,757.3381378856834
766.3599853515625,766.3055860357244
772.7000122070312,766.3201554997659
775.0,774.4426621039033
775.0,775.0405232436256
775.0,774.7869330781773
769.7000122070312,774.8086631773649
776.9600219726562,769.0625618802706
768.2830200195312,779.1936003327678
768.2830200195312,767.6692030335007
765.0,768.0994329544419
765.0,764.4644092665621
765.0,764.826930087208
779.530029296875,764.8145478371171
778.5,784.4929698025992
772.989990234375,777.9656666949759
759.8499755859375,772.3496462439007
754.0,759.1123439908079
754.0,753.3475407656774
754.0,753.8254648411275
763.9000244140625,753.8101836661162
768.8300170898438,767.3212320732337
771.3599853515625,768.7102603003718
778.1799926757812,771.7882911000538
789.4299926757812,780.0064075606542
789.4299926757812,792.1530118929231
789.4299926757812,788.8715249000838
791.25,789.2627495494671
804.3800048828125,791.3983424688968
804.0,808.8321986171131
803.0,803.3082776949886
800.8560180664062,802.7081188857301
800.8560180664062,800.4074832057927
800.8560180664062,800.6784471912379
797.6599731445312,800.6690769820125
798.6500244140625,797.1297764633159
796.676025390625,798.6541387916623
793.3200073242188,796.2385114428553
792.739990234375,792.7838667946753
792.739990234375,792.4802432556448
792.739990234375,792.5574843472732
792.739990234375,792.5551510020787
797.8599853515625,792.5555771598256
794.22998046875,799.0935753514259
785.9299926757812,793.6391523256225
782.780029296875,785.2231996440287
782.780029296875,782.2614112164192
782.780029296875,782.605934764068
782.780029296875,782.5943430102916
789.6300048828125,782.5958634990429
791.3400268554688,791.6236235488686
794.47998046875,791.2288787155449
807.9000244140625,795.0091948474437
807.9000244140625,812.2470439947865
807.9000244140625,807.1440851347375
809.9660034179688,807.7596963061901
809.1300048828125,810.1717798503742
808.1500244140625,808.7244646037766
807.3900146484375,807.8290212051184
811.2239990234375,807.0955923713063
811.2239990234375,811.9823757846298
811.2239990234375,810.9642086397516
811.2239990234375,811.0424191087241
