,timestamp,High,Low,Open,Close,Volume,Adj Close
0,2004-08-19,40.47999954223633,36.349998474121094,40.2599983215332,38.63000106811523,12696100,38.63000106811523
1,2004-08-20,39.90999984741211,38.11000061035156,38.459999084472656,39.5099983215332,6790800,39.5099983215332
2,2004-08-23,40.0,39.11000061035156,39.88999938964844,39.45000076293945,5532600,39.45000076293945
3,2004-08-24,39.93000030517578,38.31999969482422,39.72000122070313,39.04999923706055,7640400,39.04999923706055
4,2004-08-25,40.4900016784668,38.15999984741211,39.060001373291016,40.29999923706055,7254800,40.29999923706055
5,2004-08-26,40.83000183105469,39.70000076293945,40.18000030517578,40.18999862670898,6971700,40.18999862670898
6,2004-08-27,40.38999938964844,39.599998474121094,40.31999969482422,39.900001525878906,4240400,39.900001525878906
7,2004-08-30,39.95000076293945,38.25,39.88000106811523,38.310001373291016,7711500,38.310001373291016
8,2004-08-31,38.849998474121094,37.86000061035156,38.38000106811523,38.13999938964844,6143200,38.13999938964844
9,2004-09-01,39.0099983215332,38.02000045776367,38.22999954223633,38.2400016784668,5252500,38.2400016784668
10,2004-09-02,39.63999938964844,37.90999984741211,38.040000915527344,39.18000030517578,5722300,39.18000030517578
11,2004-09-03,40.0099983215332,38.63999938964844,39.0099983215332,38.7400016784668,5228900,38.7400016784668
12,2004-09-07,39.36000061035156,38.11000061035156,39.150001525878906,38.5099983215332,5833000,38.5099983215332
13,2004-09-08,38.810001373291016,37.709999084472656,38.4900016784668,38.0099983215332,6611300,38.0099983215332
14,2004-09-09,38.310001373291016,37.36000061035156,38.2400016784668,38.06999969482422,6956700,38.06999969482422
15,2004-09-10,38.79999923706055,37.900001525878906,38.13000106811523,38.56999969482422,4634500,38.56999969482422
16,2004-09-13,40.040000915527344,38.81999969482422,39.13000106811523,40.0099983215332,8065200,40.0099983215332
17,2004-09-14,42.75,39.900001525878906,40.20000076293945,42.66999816894531,15872100,42.66999816894531
18,2004-09-15,43.18000030517578,41.86999893188477,42.04999923706055,42.209999084472656,11135800,42.209999084472656
19,2004-09-16,44.27999877929688,42.349998474121094,42.38999938964844,42.56999969482422,11596600,42.56999969482422
20,2004-09-17,43.2599983215332,42.38999938964844,42.849998474121094,42.959999084472656,7884200,42.959999084472656
21,2004-09-20,43.9900016784668,42.61000061035156,42.709999084472656,43.27000045776367,9222400,43.27000045776367
22,2004-09-21,43.77000045776367,42.77000045776367,43.56999969482422,43.290000915527344,6695500,43.290000915527344
23,2004-09-22,43.2400016784668,41.16999816894531,43.150001525878906,41.38000106811523,12216800,41.38000106811523
24,2004-09-23,42.20000076293945,41.11000061035156,41.33000183105469,41.83000183105469,7411000,41.83000183105469
25,2004-09-24,41.90999984741211,40.849998474121094,41.810001373291016,40.93999862670898,6205700,40.93999862670898
26,2004-09-27,41.0099983215332,39.75,40.90999984741211,39.93000030517578,8397400,39.93000030517578
27,2004-09-28,40.33000183105469,38.97000122070313,40.150001525878906,39.43000030517578,11902900,39.43000030517578
28,2004-09-29,40.91999816894531,39.36000061035156,39.45000076293945,40.84000015258789,9918800,40.84000015258789
29,2004-09-30,41.27999877929688,40.209999084472656,40.54999923706055,40.86000061035156,9413300,40.86000061035156
30,2004-10-01,41.29999923706055,40.38999938964844,41.290000915527344,40.47000122070313,11268900,40.47000122070313
31,2004-10-04,41.68000030517578,40.7400016784668,41.36000061035156,41.0099983215332,8792600,41.0099983215332
32,2004-10-05,41.25,40.56999969482422,40.84000015258789,40.959999084472656,5134000,40.959999084472656
33,2004-10-06,41.40999984741211,40.400001525878906,40.72999954223633,41.36000061035156,5128100,41.36000061035156
34,2004-10-07,42.70000076293945,40.849998474121094,41.41999816894531,41.150001525878906,9394400,41.150001525878906
35,2004-10-08,41.18999862670898,39.63000106811523,40.93999862670898,40.0,8546200,40.0
36,2004-10-11,40.75,39.40999984741211,39.83000183105469,40.150001525878906,7928300,40.150001525878906
37,2004-10-12,40.58000183105469,39.47000122070313,39.54999923706055,40.22000122070313,6421000,40.22000122070313
38,2004-10-13,41.54999923706055,39.75,41.41999816894531,39.97999954223633,9220200,39.97999954223633
39,2004-10-14,39.54999923706055,38.72999954223633,39.45000076293945,39.099998474121094,9026200,39.099998474121094
40,2004-10-15,39.66999816894531,37.88000106811523,39.290000915527344,38.54999923706055,8205600,38.54999923706055
41,2004-10-18,39.47000122070313,37.88999938964844,38.22999954223633,39.27000045776367,8093200,39.27000045776367
42,2004-10-19,39.849998474121094,38.16999816894531,39.7400016784668,38.33000183105469,8802600,38.33000183105469
43,2004-10-20,38.59000015258789,37.790000915527344,38.11000061035156,38.349998474121094,6798500,38.349998474121094
44,2004-10-21,40.18999862670898,38.5,39.29999923706055,39.47000122070313,19217100,39.47000122070313
45,2004-10-22,36.79999923706055,33.0,36.22000122070313,34.59999847412109,33544300,34.59999847412109
46,2004-10-25,34.40999984741211,33.720001220703125,34.0,33.970001220703125,10531800,33.970001220703125
47,2004-10-26,34.259998321533196,33.509998321533196,34.150001525878906,33.830001831054695,9742500,33.830001831054695
48,2004-10-27,34.630001068115234,33.61999893188477,33.630001068115234,34.22999954223633,9060700,34.22999954223633
49,2004-10-28,34.77000045776367,34.139999389648445,34.240001678466804,34.450000762939446,7220600,34.450000762939446
50,2004-10-29,34.450000762939446,34.0,34.360000610351555,34.130001068115234,6491600,34.130001068115234
51,2004-11-01,35.150001525878906,34.150001525878906,34.220001220703125,35.09999847412109,6181300,35.09999847412109
52,2004-11-02,36.4900016784668,35.139999389648445,35.4900016784668,36.2400016784668,11332500,36.2400016784668
53,2004-11-03,37.61999893188477,35.560001373291016,37.18000030517578,35.91999816894531,10208200,35.91999816894531
54,2004-11-04,37.290000915527344,35.52000045776367,35.70000076293945,36.90999984741211,7600300,36.90999984741211
55,2004-11-05,37.38999938964844,36.02000045776367,37.29999923706055,36.560001373291016,7399100,36.560001373291016
56,2004-11-08,37.58000183105469,36.72000122070313,36.75,37.31999969482422,6886500,37.31999969482422
57,2004-11-09,37.810001373291016,36.70000076293945,37.18000030517578,37.400001525878906,6479900,37.400001525878906
58,2004-11-10,38.84000015258789,37.83000183105469,38.0,38.09000015258789,10655200,38.09000015258789
59,2004-11-11,39.0,37.63999938964844,38.09000015258789,38.83000183105469,6835000,38.83000183105469
60,2004-11-12,40.93999862670898,39.0,39.04999923706055,40.459999084472656,11596000,40.459999084472656
61,2004-11-15,41.5,40.18000030517578,40.459999084472656,40.88999938964844,10366200,40.88999938964844
62,2004-11-16,40.65999984741211,39.75,40.5,40.06999969482422,6401300,40.06999969482422
63,2004-11-17,40.59000015258789,39.540000915527344,40.400001525878906,39.900001525878906,6843600,39.900001525878906
64,2004-11-18,40.959999084472656,39.59000015258789,39.72999954223633,40.36999893188477,6806800,40.36999893188477
65,2004-11-19,39.43999862670898,38.18999862670898,39.150001525878906,38.54999923706055,11427500,38.54999923706055
66,2004-11-22,38.52999877929688,37.58000183105469,38.43999862670898,38.04999923706055,8868600,38.04999923706055
67,2004-11-23,39.68000030517578,38.02999877929688,38.18000030517578,38.310001373291016,7405600,38.310001373291016
68,2004-11-24,39.15999984741211,38.099998474121094,38.86999893188477,38.75,5940900,38.75
69,2004-11-26,39.34000015258789,38.88999938964844,38.95000076293945,39.09000015258789,2337700,39.09000015258789
70,2004-11-29,39.61999893188477,37.709999084472656,39.599998474121094,38.93999862670898,9874100,38.93999862670898
71,2004-11-30,39.79999923706055,38.95000076293945,38.97000122070313,39.68000030517578,7028600,39.68000030517578
72,2004-12-01,40.0,39.25,40.0,39.97999954223633,7756000,39.97999954223633
73,2004-12-02,40.7400016784668,39.27999877929688,39.63999938964844,40.16999816894531,6600900,40.16999816894531
74,2004-12-03,40.459999084472656,39.540000915527344,40.36000061035156,40.09000015258789,8247700,40.09000015258789
75,2004-12-06,39.97999954223633,39.150001525878906,39.72999954223633,39.4900016784668,6088000,39.4900016784668
76,2004-12-07,39.75,38.04999923706055,39.45000076293945,38.20000076293945,7093400,38.20000076293945
77,2004-12-08,39.099998474121094,37.9900016784668,38.31999969482422,38.72000122070313,6421700,38.72000122070313
78,2004-12-09,39.95000076293945,38.16999816894531,38.400001525878906,39.81999969482422,7446700,39.81999969482422
79,2004-12-10,40.099998474121094,39.0,39.540000915527344,39.04999923706055,5510700,39.04999923706055
80,2004-12-13,40.27999877929688,38.81999969482422,39.33000183105469,39.83000183105469,6052100,39.83000183105469
81,2004-12-14,40.47000122070313,39.93999862670898,40.150001525878906,40.43999862670898,5251500,40.43999862670898
82,2004-12-15,41.0,40.209999084472656,40.34000015258789,41.0,6674200,41.0
83,2004-12-16,41.0,39.709999084472656,40.86000061035156,40.04999923706055,5414900,40.04999923706055
84,2004-12-17,40.22000122070313,39.86999893188477,40.15999984741211,40.0099983215332,5486000,40.0099983215332
85,2004-12-20,40.4900016784668,38.810001373291016,39.93000030517578,38.95000076293945,7215700,38.95000076293945
86,2004-12-21,39.41999816894531,38.63999938964844,38.84000015258789,39.38999938964844,5229400,39.38999938964844
87,2004-12-22,39.59000015258789,38.54999923706055,38.61000061035156,39.52000045776367,5276300,39.52000045776367
88,2004-12-23,39.52000045776367,38.91999816894531,39.34000015258789,38.93000030517578,3206800,38.93000030517578
89,2004-12-27,42.93000030517578,39.47000122070313,39.52000045776367,42.25,22289200,42.25
90,2004-12-28,45.11999893188477,43.5,43.900001525878906,44.63000106811523,25237800,44.63000106811523
91,2004-12-29,45.68000030517578,44.43999862670898,44.75,44.81999969482422,11759200,44.81999969482422
92,2004-12-30,45.52999877929688,44.54999923706055,45.0,44.97000122070313,6965900,44.97000122070313
93,2004-12-31,45.4900016784668,44.15999984741211,45.13000106811523,44.290000915527344,4790700,44.290000915527344
94,2005-01-03,45.43999862670898,44.209999084472656,44.95000076293945,44.52000045776367,10446500,44.52000045776367
95,2005-01-04,43.2599983215332,41.5,42.66999816894531,42.13999938964844,19418500,42.13999938964844
96,2005-01-05,42.7599983215332,41.560001373291016,41.56999969482422,41.77000045776367,8354200,41.77000045776367
97,2005-01-06,42.25,40.900001525878906,41.810001373291016,41.04999923706055,8700900,41.04999923706055
98,2005-01-07,42.68999862670898,41.15999984741211,41.38000106811523,42.31999969482422,9836600,42.31999969482422
99,2005-01-10,42.959999084472656,41.709999084472656,41.93999862670898,41.84000015258789,7347900,41.84000015258789
100,2005-01-11,42.15999984741211,41.0099983215332,41.400001525878906,41.63999938964844,7920300,41.63999938964844
101,2005-01-12,42.47999954223633,40.81999969482422,41.4900016784668,42.29999923706055,8072300,42.29999923706055
102,2005-01-13,44.58000183105469,42.34000015258789,42.45000076293945,42.599998474121094,17393600,42.599998474121094
103,2005-01-14,44.65999984741211,42.36000061035156,42.900001525878906,44.54999923706055,12533000,44.54999923706055
104,2005-01-18,45.0,44.150001525878906,44.290000915527344,44.58000183105469,7131600,44.58000183105469
105,2005-01-19,44.7400016784668,43.43000030517578,44.47000122070313,43.959999084472656,7396700,43.959999084472656
106,2005-01-20,43.959999084472656,41.63999938964844,41.709999084472656,42.36000061035156,12830600,42.36000061035156
107,2005-01-21,42.54999923706055,41.02000045776367,41.9900016784668,41.15999984741211,10602700,41.15999984741211
108,2005-01-24,41.95000076293945,40.310001373291016,41.43999862670898,40.38000106811523,9695900,40.38000106811523
109,2005-01-25,41.43999862670898,40.45000076293945,40.63999938964844,40.93999862670898,9027900,40.93999862670898
110,2005-01-26,41.79999923706055,40.2599983215332,41.18000030517578,41.34000015258789,7714900,41.34000015258789
111,2005-01-27,42.400001525878906,41.13999938964844,41.27000045776367,42.310001373291016,8038400,42.310001373291016
112,2005-01-28,43.0,41.52999877929688,42.09000015258789,42.22000122070313,6152400,42.22000122070313
113,2005-01-31,43.41999816894531,42.43000030517578,42.43999862670898,43.22000122070313,6320300,43.22000122070313
114,2005-02-01,43.27000045776367,42.38000106811523,43.0,42.47999954223633,6761500,42.47999954223633
115,2005-02-02,43.540000915527344,40.86000061035156,43.04999923706055,41.88000106811523,26323600,41.88000106811523
116,2005-02-03,35.88999938964844,34.529998779296875,34.900001525878906,35.75,60518600,35.75
117,2005-02-04,35.97999954223633,35.189998626708984,35.650001525878906,35.720001220703125,17304700,35.720001220703125
118,2005-02-07,35.84000015258789,35.54999923706055,35.81999969482422,35.689998626708984,7112400,35.689998626708984
119,2005-02-08,36.52000045776367,35.529998779296875,35.540000915527344,36.29999923706055,9602500,36.29999923706055
120,2005-02-09,36.79999923706055,35.86999893188477,36.45000076293945,35.88999938964844,7938800,35.88999938964844
121,2005-02-10,36.11000061035156,35.529998779296875,36.06999969482422,35.779998779296875,7982400,35.779998779296875
122,2005-02-11,35.95000076293945,35.0,35.56999969482422,35.779998779296875,7841700,35.779998779296875
123,2005-02-14,36.63000106811523,35.5,35.650001525878906,36.02999877929688,6983100,36.02999877929688
124,2005-02-15,36.45000076293945,35.75,36.209999084472656,36.13999938964844,5177700,36.13999938964844
125,2005-02-16,36.349998474121094,35.58000183105469,35.93000030517578,35.65999984741211,5229800,35.65999984741211
126,2005-02-17,35.849998474121094,35.25,35.7400016784668,35.689998626708984,5298100,35.689998626708984
127,2005-02-18,35.75,35.09999847412109,35.61000061035156,35.310001373291016,4529700,35.310001373291016
128,2005-02-22,35.38999938964844,34.509998321533196,35.02000045776367,34.720001220703125,6855700,34.720001220703125
129,2005-02-23,34.970001220703125,33.200000762939446,34.950000762939446,34.139999389648445,10500400,34.139999389648445
