Date,High,Low,Open,Close,Volume,Adj Close
2010-02-08,13.449999809265137,13.15999984741211,13.420000076293945,13.180000305175781,19594400.0,8.712528228759766
2010-02-09,13.609999656677246,13.15999984741211,13.489999771118164,13.350000381469727,36426500.0,8.824905395507812
2010-02-10,13.180000305175781,12.90999984741211,13.119999885559082,13.119999885559082,22140500.0,8.67286491394043
2010-02-11,13.170000076293945,12.770000457763672,12.90999984741211,13.09000015258789,26055000.0,8.653032302856445
2010-02-12,12.989999771118164,12.729999542236328,12.760000228881836,12.9399995803833,20604100.0,8.553877830505371
2010-02-16,13.3100004196167,12.949999809265137,13.039999961853027,13.25,16156100.0,8.758800506591797
2010-02-17,13.470000267028809,13.210000038146973,13.470000267028809,13.3100004196167,14301900.0,8.798462867736816
2010-02-18,13.5,13.329999923706055,13.390000343322754,13.4399995803833,12586700.0,8.8843994140625
2010-02-19,13.399999618530273,13.220000267028809,13.260000228881836,13.369999885559082,11679100.0,8.838125228881836
2010-02-22,13.5600004196167,13.359999656677246,13.520000457763672,13.479999542236328,14529900.0,8.91084098815918
2010-02-23,13.4399995803833,13.15999984741211,13.420000076293945,13.260000228881836,14052800.0,8.765411376953125
2010-02-24,13.430000305175781,13.229999542236328,13.270000457763672,13.319999694824219,13849900.0,8.805072784423828
2010-02-25,13.229999542236328,12.899999618530273,12.930000305175781,13.210000038146973,14829900.0,8.7323579788208
2010-02-26,13.510000228881836,13.180000305175781,13.300000190734863,13.470000267028809,13528600.0,8.904231071472168
2010-03-01,13.350000381469727,13.229999542236328,13.300000190734863,13.279999732971191,13704200.0,8.778630256652832
2010-03-02,13.550000190734863,13.319999694824219,13.40999984741211,13.510000228881836,13541700.0,8.930672645568848
2010-03-03,13.989999771118164,13.770000457763672,13.850000381469727,13.859999656677246,25520400.0,9.16203498840332
2010-03-04,13.890000343322754,13.65999984741211,13.84000015258789,13.779999732971191,14128000.0,9.109152793884277
2010-03-05,14.15999984741211,13.850000381469727,13.869999885559082,14.130000114440918,15791900.0,9.340517044067383
2010-03-08,14.1899995803833,14.069999694824219,14.100000381469727,14.170000076293945,12087800.0,9.366959571838379
