Date,High,Low,Open,Close,Volume,Adj Close
1994-01-03,4.679679870605469,4.617179870605469,4.679679870605469,4.617179870605469,2804800.0,2.295170783996582
1994-01-04,4.632820129394531,4.601560115814209,4.617179870605469,4.632820129394531,4128000.0,2.302945375442505
1994-01-05,4.648439884185791,4.609379768371582,4.632820129394531,4.648439884185791,1710400.0,2.3107099533081055
1994-01-06,4.757820129394531,4.632820129394531,4.632820129394531,4.718760013580322,6734400.0,2.345665693283081
1994-01-10,5.093760013580322,5.015620231628418,5.031239986419678,5.015620231628418,11368000.0,2.4932327270507812
1994-01-11,5.023439884185791,4.914060115814209,5.023439884185791,4.9375,5096000.0,2.454399585723877
1994-01-12,4.953120231628418,4.914060115814209,4.929679870605469,4.953120231628418,2113600.0,2.4621641635894775
1994-01-13,5.015620231628418,4.968760013580322,4.968760013580322,5.007820129394531,1561600.0,2.4893553256988525
1994-01-17,4.960939884185791,4.9375,4.953120231628418,4.960939884185791,3036800.0,2.4660513401031494
1994-01-18,5.0625,4.953120231628418,4.960939884185791,5.023439884185791,8334400.0,2.497119903564453
1994-01-19,5.078120231628418,5.031239986419678,5.046879768371582,5.054679870605469,6032000.0,2.5126492977142334
1994-01-20,5.101560115814209,5.039060115814209,5.054679870605469,5.085939884185791,3316800.0,2.5281882286071777
1994-01-24,4.968760013580322,4.929679870605469,4.968760013580322,4.9375,2305600.0,2.454399585723877
1994-01-25,4.921879768371582,4.890620231628418,4.921879768371582,4.906239986419678,1961600.0,2.4388601779937744
1994-01-26,4.875,4.8125,4.859379768371582,4.8125,2897600.0,2.3922626972198486
1994-01-27,4.828120231628418,4.718760013580322,4.828120231628418,4.718760013580322,6240000.0,2.345665693283081
1994-01-31,4.585939884185791,4.546879768371582,4.5625,4.570320129394531,7182400.0,2.2718770503997803
1994-02-01,4.765620231628418,4.648439884185791,4.679679870605469,4.742179870605469,9158400.0,2.3573076725006104
1994-02-02,4.9375,4.726560115814209,4.742179870605469,4.882820129394531,6593600.0,2.4272186756134033
1994-02-03,4.976560115814209,4.914060115814209,4.914060115814209,4.960939884185791,5926400.0,2.4660513401031494
1994-02-07,4.890620231628418,4.859379768371582,4.890620231628418,4.859379768371582,5475200.0,2.4155662059783936
1994-02-08,4.781239986419678,4.703120231628418,4.781239986419678,4.703120231628418,7328000.0,2.337891101837158
1994-02-09,4.859379768371582,4.781239986419678,4.781239986419678,4.8125,6086400.0,2.3922626972198486
1994-02-10,4.820320129394531,4.781239986419678,4.789060115814209,4.8125,3779200.0,2.3922626972198486
1994-02-14,4.984379768371582,4.859379768371582,4.859379768371582,4.968760013580322,5705600.0,2.4699394702911377
1994-02-15,4.984379768371582,4.929679870605469,4.968760013580322,4.945320129394531,3856000.0,2.458286762237549
1994-02-16,4.906239986419678,4.796879768371582,4.906239986419678,4.906239986419678,2572800.0,2.4388601779937744
1994-02-17,4.695320129394531,4.531239986419678,4.6875,4.593760013580322,28761600.0,2.2835283279418945
1994-02-22,4.648439884185791,4.609379768371582,4.625,4.609379768371582,4904000.0,2.291293144226074
1994-02-23,4.710939884185791,4.625,4.625,4.6875,4924800.0,2.3301258087158203
1994-02-24,4.6875,4.609379768371582,4.6875,4.640620231628418,4334400.0,2.3068222999572754
1994-02-28,4.710939884185791,4.421879768371582,4.468760013580322,4.703120231628418,33497600.0,2.337891101837158
1994-03-01,4.710939884185791,4.632820129394531,4.703120231628418,4.656239986419678,15009600.0,2.314587116241455
1994-03-02,4.718760013580322,4.625,4.625,4.718760013580322,10761600.0,2.345665693283081
1994-03-03,4.828120231628418,4.718760013580322,4.718760013580322,4.781239986419678,4892800.0,2.3767237663269043
1994-03-07,4.804679870605469,4.75,4.796879768371582,4.75,5848000.0,2.361194610595703
1994-03-08,4.703120231628418,4.664060115814209,4.6875,4.703120231628418,5748800.0,2.337891101837158
1994-03-09,4.75,4.6875,4.6875,4.734379768371582,6248000.0,2.3534295558929443
1994-03-10,4.835939884185791,4.718760013580322,4.718760013580322,4.789060115814209,6614400.0,2.380610942840576
1994-03-14,4.898439884185791,4.804679870605469,4.8125,4.875,4465600.0,2.4233314990997314
1994-03-15,4.968760013580322,4.914060115814209,4.921879768371582,4.921879768371582,2628800.0,2.4466350078582764
1994-03-16,4.898439884185791,4.867179870605469,4.890620231628418,4.867179870605469,2171200.0,2.4194440841674805
1994-03-17,4.875,4.820320129394531,4.875,4.859379768371582,1558400.0,2.4155662059783936
1994-03-21,4.8125,4.664060115814209,4.8125,4.6875,68568000.0,2.3301258087158203
1994-03-22,4.671879768371582,4.625,4.625,4.625,18332800.0,2.299058437347412
1994-03-23,4.601560115814209,4.531239986419678,4.5625,4.578120231628418,12156800.0,2.275754451751709
1994-03-24,4.632820129394531,4.5625,4.5625,4.632820129394531,18984000.0,2.302945375442505
